,NUTS_ID,METRO (No/Yes)_x,METRO CODE_x,METRO LABEL_x,NUTS_LABEL,CATEGORY CODE,CATEGORY LABEL,METRO (No/Yes)_y,METRO CODE_y,METRO LABEL_y,URBAN-RURAL CATEGORY ,URBAN-RURAL LABEL
1481,UKM61,N,,,Caithness & Sutherland and Ross & Cromarty,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1482,UKM62,N,,,"Inverness & Nairn and Moray, Badenoch & Strathspey",2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1483,UKM63,N,,,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1484,UKM64,N,,,Na h-Eileanan Siar (Western Isles),4.0,Other regions,N,,,3.0,predominantly rural
1485,UKM65,N,,,Orkney Islands,4.0,Other regions,N,,,3.0,predominantly rural
1486,UKM66,N,,,Shetland Islands,4.0,Other regions,N,,,3.0,predominantly rural
1487,UKM71,Y,UK006M,Liverpool,Angus and Dundee City,4.0,Other regions,Y,UK006M,Liverpool,1.0,perdominantly urban
1488,UKM72,N,,,Clackmannanshire and Fife,4.0,Other regions,N,,,1.0,perdominantly urban
1489,UKM73,Y,UK007M,Edinburgh,East Lothian and Midlothian,4.0,Other regions,Y,UK007M,Edinburgh,1.0,perdominantly urban
1490,UKM75,Y,UK007M,Edinburgh,"Edinburgh, City of",4.0,Other regions,Y,UK007M,Edinburgh,1.0,perdominantly urban
1491,UKM76,N,,,Falkirk,4.0,Other regions,N,,,1.0,perdominantly urban
1492,UKM77,N,,,Perth & Kinross and Stirling,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1493,UKM78,Y,UK007M,Edinburgh,West Lothian,4.0,Other regions,Y,UK007M,Edinburgh,1.0,perdominantly urban
1494,UKM81,Y,UK004M,Glasgow,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2.0,> 50 % of surface are in mountain areas,Y,UK004M,Glasgow,1.0,perdominantly urban
1495,UKM82,Y,UK004M,Glasgow,Glasgow City,4.0,Other regions,Y,UK004M,Glasgow,1.0,perdominantly urban
1496,UKM83,Y,UK004M,Glasgow,"Inverclyde, East Renfrewshire and Renfrewshire",4.0,Other regions,Y,UK004M,Glasgow,1.0,perdominantly urban
1497,UKM84,Y,UK004M,Glasgow,North Lanarkshire,4.0,Other regions,Y,UK004M,Glasgow,1.0,perdominantly urban
1498,UKM91,N,,,Scottish Borders,4.0,Other regions,N,,,3.0,predominantly rural
1499,UKM92,N,,,Dumfries & Galloway,4.0,Other regions,N,,,3.0,predominantly rural
1500,UKM93,N,,,East Ayrshire and North Ayrshire mainland,4.0,Other regions,N,,,2.0,intermediate
1501,UKM94,N,,,South Ayrshire,4.0,Other regions,N,,,2.0,intermediate
1502,UKM95,Y,UK004M,Glasgow,South Lanarkshire,4.0,Other regions,Y,UK004M,Glasgow,1.0,perdominantly urban
1503,UKN06,Y,UK012M,Belfast,Belfast,4.0,Other regions,Y,UK012M,Belfast,1.0,perdominantly urban
1504,UKN07,N,,,"Armagh City, Banbridge and Craigavon",4.0,Other regions,N,,,2.0,intermediate
1505,UKN08,N,,,"Newry, Mourne and Down",4.0,Other regions,N,,,3.0,predominantly rural
1506,UKN09,Y,UK012M,Belfast,Ards and North Down,4.0,Other regions,Y,UK012M,Belfast,1.0,perdominantly urban
1507,UKN0A,N,,,Derry City and Strabane,4.0,Other regions,N,,,2.0,intermediate
1508,UKN0B,N,,,Mid Ulster,4.0,Other regions,N,,,3.0,predominantly rural
1509,UKN0C,N,,,Causeway Coast and Glens,4.0,Other regions,N,,,3.0,predominantly rural
1510,UKN0D,Y,UK012M,Belfast,Antrim and Newtownabbey,4.0,Other regions,Y,UK012M,Belfast,2.0,intermediate
1511,UKN0E,Y,UK012M,Belfast,Lisburn and Castlereagh,4.0,Other regions,Y,UK012M,Belfast,2.0,intermediate
1512,UKN0F,N,,,Mid and East Antrim,4.0,Other regions,N,,,2.0,intermediate
1513,UKN0G,N,,,Fermanagh and Omagh,4.0,Other regions,N,,,3.0,predominantly rural
